GeneID	e52	e53	ft52	ft53
Tb927.11.960	215	107	2777	3057
Tb927.11.9600	153	67	1761	2003
Tb927.11.9610	274	170	4034	4780
Tb927.11.9620.1	383	249	2381	2670
Tb927.11.9620.2	383	249	2392	2685
Tb927.11.9630	204	114	1103	1378
Tb927.11.9640	360	221	5347	5322
Tb927.11.9650	199	144	1156	1189
Tb927.11.9660	88	39	1235	1543
Tb927.11.9670	89	89	1963	2060
Tb927.11.9680	97	62	1758	2222
Tb927.11.9690	347	146	931	1188
Tb927.11.970	159	44	1392	1744
Tb927.11.9700	27	13	11718	10734
Tb927.11.9710	979	492	25109	27014
Tb927.11.9720	66	35	13820	16670
Tb927.11.9730	932	445	68195	74489
Tb927.11.9740	142	52	1158	1268
Tb927.11.9750	342	201	2353	2748
Tb927.11.9760	161	108	1760	1974
Tb927.11.9770	172	86	1235	1254
Tb927.11.9780	694	404	3265	3610
Tb927.11.9790	276	151	1555	2145
Tb927.11.980	1387	907	9258	9206
Tb927.11.9800	64	22	797	998
Tb927.11.9810	228	80	2447	3072
Tb927.11.9820	276	121	1851	2088
Tb927.11.9830	535	251	984	1413
Tb927.11.9840	121	76	1484	1730
Tb927.11.9850	48	26	611	660
Tb927.11.9860	152	59	3026	4514
Tb927.11.9870	136	62	1495	1724
Tb927.11.9880	163	63	1445	1550
Tb927.11.9890	405	242	1896	1985
Tb927.11.990	99	53	887	952
Tb927.11.9900	212	117	1754	2021
Tb927.11.9910	160	84	2223	2701
Tb927.11.9920	1331	729	88551	74998
Tb927.11.9930	387	206	1942	2406
Tb927.11.9940	104	34	1087	1320
Tb927.11.9950	411	277	2431	2728
Tb927.11.9960	201	136	1120	1076
Tb927.11.9970	157	100	859	1017
Tb927.11.9980	292	144	3686	3413
Tb927.11.9990	42	35	852	926
Tb927.2.100	10734	5650	35277	43134
Tb927.2.1050	3756	1841	17038	20352
Tb927.2.1060	352	220	1376	1681
Tb927.2.1080	1591	962	8600	9944
Tb927.2.1100	2696	1243	17160	21122
Tb927.2.1110	3569	1211	46700	60802
Tb927.2.1120	4064	2237	16352	18218
Tb927.2.1130	716	243	5079	6366
Tb927.2.1140	4522	2455	13367	16272
Tb927.2.1150	5184	2822	12470	15937
Tb927.2.1160	1169	671	4255	4944
Tb927.2.1170	1868	1089	8808	9958
Tb927.2.1180	3440	1618	21967	26647
Tb927.2.1200	4296	1534	52050	68156
Tb927.2.1210	7265	4175	24198	28101
Tb927.2.1250	308	127	2814	2980
Tb927.2.1260	1062	622	8808	9968
Tb927.2.1290	63	27	395	371
Tb927.2.1310	2166	787	14963	15309
Tb927.2.1330	910	416	8438	10240
Tb927.2.1344	1729	973	5540	6702
Tb927.2.1350	710	337	4767	5297
Tb927.2.1380	2	1	30	33
Tb927.2.1460	180	91	1450	1761
Tb927.2.1470	151	38	1078	865
Tb927.2.150	276	142	2087	2513
Tb927.2.1560	78	34	3254	3760
Tb927.2.160	87	34	1608	1703
Tb927.2.1600	120	57	753	962
Tb927.2.1680	78	34	3252	3757
Tb927.2.170	2403	874	15816	16358
Tb927.2.1700	271	134	3647	3899
Tb927.2.1720	114	55	536	701
Tb927.2.1730	80	31	766	996
Tb927.2.1740	99	53	678	768
Tb927.2.1760	571	355	3232	3341
Tb927.2.1770	119	76	890	932
Tb927.2.1780	75	44	746	804
Tb927.2.1790	15	6	1840	2161
Tb927.2.1800	413	258	3868	3768
Tb927.2.1810	672	360	3364	3584
Tb927.2.1820	350	149	1717	2140
Tb927.2.1850	539	327	1586	1823
Tb927.2.1860	620	379	1956	2269
Tb927.2.1890	123	36	2728	3767
Tb927.2.1920	201	112	2872	3218
Tb927.2.200	1601	664	17185	21323
Tb927.2.2020	202	105	795	974
Tb927.2.2029	136	69	600	646
Tb927.2.2060	224	166	281	379
Tb927.2.2070	74	30	1316	1563
Tb927.2.2090	596	343	1171	1220
Tb927.2.2120	199	131	2083	2404
Tb927.2.2130	252	113	877	1332
Tb927.2.2140	15	9	674	963
Tb927.2.2160	159	98	2347	2584
Tb927.2.2180	124	71	1211	1426
Tb927.2.2190	232	172	836	913
Tb927.2.220	963	522	4278	4839
Tb927.2.2200	160	64	489	585
Tb927.2.2210	243	129	1573	1682
Tb927.2.2220	48	18	497	593
Tb927.2.2230	280	163	1239	1339
Tb927.2.2240	545	338	3213	3192
Tb927.2.2260	890	512	3881	3273
Tb927.2.2270	138	62	1040	1413
Tb927.2.2320	40	25	500	466
Tb927.2.2340	384	172	1328	1435
Tb927.2.2360	237	143	1805	2012
Tb927.2.2370	516	375	2939	2821
Tb927.2.2380	211	130	2005	2144
Tb927.2.2390	76	60	2918	3336
Tb927.2.240	1597	958	8691	9979
Tb927.2.2400	126	108	956	1000
Tb927.2.2410	127	73	1011	1178
Tb927.2.2430	254	204	910	1061
Tb927.2.2440	195	96	2416	2681
Tb927.2.2450	214	136	1325	1579
Tb927.2.2460	141	68	646	888
Tb927.2.2470	206	107	1581	1666
Tb927.2.2490	140	91	1536	1710
Tb927.2.2500	121	61	790	920
Tb927.2.2510	160	91	7041	8493
Tb927.2.2520	169	93	7057	8525
Tb927.2.2530	476	325	2582	2972
Tb927.2.2540	69	16	1092	1212
Tb927.2.2550	194	139	1125	1405
Tb927.2.2570	122	47	482	609
Tb927.2.2580	342	243	1853	1800
Tb927.2.2590	303	102	1065	1418
Tb927.2.2650	1170	830	7079	6349
Tb927.2.2670	369	119	11773	11447
Tb927.2.270	5473	2860	19166	23379
Tb927.2.2720	635	397	2393	2474
Tb927.2.2770	398	152	7516	9283
Tb927.2.280	9263	5230	23480	29277
Tb927.2.2830	166	78	1307	1568
Tb927.2.2860	393	263	2211	2490
Tb927.2.2880	596	318	3451	4568
Tb927.2.2900	547	263	1562	2123
Tb927.2.2910	175	89	1450	1520
Tb927.2.2920	219	65	1067	1232
Tb927.2.2940	123	45	791	946
Tb927.2.2950	356	183	2099	2094
Tb927.2.2970	130	60	1092	1183
Tb927.2.2990	382	177	3493	4202
Tb927.2.300	5090	1775	55188	71632
Tb927.2.3000	150	96	990	1181
Tb927.2.3020	891	637	1418	1441
Tb927.2.3030	127	90	1701	1820
Tb927.2.3080	213	102	7157	7881
Tb927.2.3090	45	13	2481	2603
Tb927.2.3160	74	40	1262	1412
Tb927.2.3180	553	344	1993	2299
Tb927.2.3190	65	29	516	644
Tb927.2.3270	1454	728	6066	7684
Tb927.2.3280	1299	654	5716	7161
Tb927.2.3290	1242	626	5528	6918
Tb927.2.3300	1247	631	5550	6961
Tb927.2.3310	1285	646	5652	7091
Tb927.2.3320	1007	456	4136	5168
Tb927.2.3330	13	3	214	210
Tb927.2.3340	118	52	1189	1396
Tb927.2.3370	285	125	1501	1751
Tb927.2.3390	184	97	1932	2232
Tb927.2.340	7703	4337	35510	40941
Tb927.2.3400	239	135	804	945
Tb927.2.3420	148	46	817	962
Tb927.2.3440	97	48	1558	1755
Tb927.2.3460	62	37	1287	1523
Tb927.2.3480	567	346	864	1123
Tb927.2.3580	385	171	2415	2784
Tb927.2.3610	57	19	1190	1596
Tb927.2.3620	336	188	1340	1575
Tb927.2.3660	1068	597	4757	4216
Tb927.2.370	10614	5671	40075	48540
Tb927.2.3720	166	89	777	1022
Tb927.2.3730	296	175	905	1182
Tb927.2.3750	233	110	1373	1424
Tb927.2.3780	411	218	2332	2285
Tb927.2.380	9384	5303	23784	29753
Tb927.2.3800	325	223	2507	2661
Tb927.2.3880	400	158	2946	3351
Tb927.2.3910	166	80	1092	1292
Tb927.2.3920	71	33	1126	1285
Tb927.2.3930	306	194	1935	1902
Tb927.2.3960	181	67	671	888
Tb927.2.3970	200	178	1163	1535
Tb927.2.3990	442	300	864	986
Tb927.2.400	9173	5172	23283	29100
Tb927.2.4000	154	103	1347	1267
Tb927.2.4020	245	131	1742	1910
Tb927.2.4050	603	145	3474	2615
Tb927.2.4060	263	161	1478	1566
Tb927.2.4090	56	33	1660	2060
Tb927.2.4110	226	91	2140	2528
Tb927.2.4130	599	399	3150	3469
Tb927.2.4140	365	195	2207	2290
Tb927.2.4150	124	59	1897	2330
Tb927.2.4160	299	227	1350	1630
Tb927.2.420	5094	1775	55237	71728
Tb927.2.4200	154	84	1079	1215
Tb927.2.4210	170	84	4806	4617
Tb927.2.4230	25066	11887	21862	18776
Tb927.2.4240	123	61	654	788
Tb927.2.4280	878	497	3272	2921
Tb927.2.4330	303	174	1321	1354
Tb927.2.4340	190	92	1466	1963
Tb927.2.4370	265	153	3722	3605
Tb927.2.4380	168	74	1573	1643
Tb927.2.4390	408	217	2868	2936
Tb927.2.4400	160	107	1513	1493
Tb927.2.4410	128	70	2232	2772
Tb927.2.4420	169	124	1526	1793
Tb927.2.4440	90	33	1300	1688
Tb927.2.4445	84	41	1937	2497
Tb927.2.4460	166	135	2563	3087
Tb927.2.4470	373	203	2343	2817
Tb927.2.4480	198	70	2438	3025
Tb927.2.450	7584	4193	35186	39875
Tb927.2.4510	372	228	2249	2615
Tb927.2.4520	1136	603	3716	3944
Tb927.2.4530	315	146	2238	2530
Tb927.2.4540	105	50	1196	1573
Tb927.2.4550	352	237	1619	1686
Tb927.2.4560	221	148	1061	1084
Tb927.2.4580	323	138	4790	6092
Tb927.2.4590	505	257	14225	15519
Tb927.2.460	4808	1665	54232	71303
Tb927.2.4610	493	249	13592	14762
Tb927.2.4620	125	66	886	1043
Tb927.2.4650	206	112	679	730
Tb927.2.4670	59	12	880	1002
Tb927.2.4680	110	25	1128	1293
Tb927.2.470	6693	3816	33002	37434
Tb927.2.4700	67	23	482	783
Tb927.2.4710	240	109	4424	4619
Tb927.2.4720	263	123	1702	1914
Tb927.2.4740	221	111	1351	1722
Tb927.2.4750	397	211	1118	1324
Tb927.2.4760	872	444	8594	10996
Tb927.2.4780	296	153	1749	1651
Tb927.2.480	8673	4950	27676	34595
Tb927.2.4800	174	69	2681	3249
Tb927.2.4810	848	528	3553	3304
Tb927.2.4830	175	73	1098	1280
Tb927.2.4840	47	24	950	1070
Tb927.2.4850	105	79	2075	2325
Tb927.2.4870	784	532	2217	2633
Tb927.2.4890	221	111	1351	1722
Tb927.2.490	4250	1458	53472	69223
Tb927.2.4900	397	211	1118	1322
Tb927.2.4920	746	363	7523	9494
Tb927.2.4930	47	35	1827	1814
Tb927.2.4950	421	215	2763	2846
Tb927.2.4970	328	182	2132	2558
Tb927.2.4980	104	82	1948	2350
Tb927.2.4990	205	101	2439	2476
Tb927.2.5000	99	38	1672	1661
Tb927.2.5010	284	173	3253	3725
Tb927.2.5020	259	132	2182	2247
Tb927.2.5030	498	322	1554	1484
Tb927.2.5040	164	103	409	517
Tb927.2.5050	243	119	1479	1644
Tb927.2.5060	196	94	5423	6402
Tb927.2.5070	371	141	672	882
Tb927.2.5080	404	186	1318	1625
Tb927.2.510	4962	2861	15920	18947
Tb927.2.5120	48	25	3111	4168
Tb927.2.5130	128	61	2106	2366
Tb927.2.5140	171	69	664	762
Tb927.2.5150	207	150	1282	1496
Tb927.2.5160	256	122	11134	12187
Tb927.2.5180	121	54	1492	1876
Tb927.2.5190	18	19	481	510
Tb927.2.5200	1099	656	4519	5433
Tb927.2.5210	124	62	1856	2113
Tb927.2.5220	153	86	1398	1648
Tb927.2.5230	62	38	1433	1611
Tb927.2.5240	216	160	1638	1740
Tb927.2.5250	145	72	1920	2160
Tb927.2.5260	42	36	1112	1289
Tb927.2.5270	2170	1453	8906	7222
Tb927.2.5280	434	218	2738	2940
Tb927.2.5290	967	519	8738	11555
Tb927.2.5300	938	479	9015	11633
Tb927.2.5310	955	494	9374	12226
Tb927.2.5320	797	412	7218	9493
Tb927.2.5330	953	508	8684	11465
Tb927.2.5340	964	502	8797	11674
Tb927.2.5350	968	476	8906	11581
Tb927.2.5360	1020	521	9507	12475
Tb927.2.5384	70	33	292	299
Tb927.2.540	4282	1536	55636	72703
Tb927.2.5410	406	213	3508	4041
Tb927.2.5440	240	121	2785	2867
Tb927.2.5480	379	165	2050	2331
Tb927.2.5500	230	150	2647	2972
Tb927.2.5530	450	299	3887	3593
Tb927.2.5540	844	564	4579	4392
Tb927.2.560	7745	4403	27079	31144
Tb927.2.5600	844	564	4580	4392
Tb927.2.5610	450	299	3886	3592
Tb927.2.5630	230	150	2647	2972
Tb927.2.5650	379	165	2050	2331
Tb927.2.5660	71	62	3082	3270
Tb927.2.5700	3	0	2	6
Tb927.2.5710	1	1	8	7
Tb927.2.5720	16	5	163	182
Tb927.2.5750	340	147	1778	2206
Tb927.2.5760	2205	1363	13257	10897
Tb927.2.5800	181	95	3015	3442
Tb927.2.5810	779	541	5744	5618
Tb927.2.5820	740	438	4271	4240
Tb927.2.5830	138	51	1092	1110
Tb927.2.5850	100	59	3983	4640
Tb927.2.5860	6576	4582	24680	20923
Tb927.2.5870	8886	5801	17078	15758
Tb927.2.5890	237	125	1175	1328
Tb927.2.5900	296	155	2275	2350
Tb927.2.5910	498	232	57402	67640
Tb927.2.5930	205	114	1440	1691
Tb927.2.5950	324	223	2150	2329
Tb927.2.5970	227	129	1744	2242
Tb927.2.5980	142	89	2255	2408
Tb927.2.6000	704	360	7882	8907
Tb927.2.6050	715	448	3497	3366
Tb927.2.6070	173	90	2101	2325
Tb927.2.6080	240	165	2810	3555
Tb927.2.6090	166	110	29447	33779
Tb927.2.6100	900	409	1636	1862
Tb927.2.6130	372	202	3030	3141
Tb927.2.6150	162	89	5155	6205
Tb927.2.6180	135	79	2233	3019
Tb927.2.6200	155	83	4316	5154
Tb927.2.6210	110	66	1528	2190
Tb927.2.6220	144	70	3166	3950
Tb927.2.6230	27	7	496	678
Tb927.2.6240	114	61	3512	4146
Tb927.2.6270	28	7	498	680
Tb927.2.6280	126	69	3838	4590
Tb927.2.6310	24	5	434	620
Tb927.2.6320	139	90	4305	5201
Tb927.2.6350	24	11	132	132
Tb927.2.6372	0	0	8	4
Tb927.2.6375	0	0	0	1
Tb927.2.6380	0	0	0	1
Tb927.2.6390	0	0	0	1
Tb927.2.6400	830	353	2877	3842
Tb927.2.6404	2	0	6	5
Tb927.2.6410	32	27	163	150
Tb927.2.6430	0	0	0	0
Tb927.2.6435	0	0	0	0
Tb927.2.650	322	127	2829	3055
Tb927.2.660	1084	605	8033	8936
Tb927.2.680	145	49	2625	2704
Tb927.2.690	2049	726	12435	13183
Tb927.2.720	187	79	1601	1575
Tb927.2.820	6843	3392	29419	35551
Tb927.2.830	5104	2990	13528	16123
Tb927.2.900	262	116	2712	2858
Tb927.2.910	913	559	7519	8364
Tb927.2.940	83	31	1317	1392
Tb927.2.950	2025	703	14487	14841
Tb927.2.960	44	23	2207	2433
Tb927.2.980	291	153	2273	2522
Tb927.3.100	1	0	8	13
Tb927.3.1000	485	213	657	924
Tb927.3.1010	1021	563	5787	6163
Tb927.3.1020	421	271	1149	1373
Tb927.3.1030	413	158	2632	2809
Tb927.3.1040	284	117	899	1052
Tb927.3.1050	0	0	0	0
Tb927.3.1060	172	79	2758	2711
Tb927.3.1070	118	60	630	798
Tb927.3.1080	114	81	2765	3433
Tb927.3.1090	161	81	541	743
Tb927.3.110	16	3	48	98
Tb927.3.1100	112	47	869	1021
Tb927.3.1110	762	391	3149	3791
Tb927.3.1120	139	66	3002	2907
Tb927.3.1130	279	207	1815	2098
Tb927.3.1140	348	309	1088	1169
Tb927.3.1150	546	284	2027	2429
Tb927.3.1160	56	24	622	644
Tb927.3.1170	168	128	900	1035
Tb927.3.1180	305	144	2230	2310
Tb927.3.1190	995	628	4113	3794
Tb927.3.120	0	0	0	0
Tb927.3.1200	444	264	2479	2713
Tb927.3.1210	348	246	2466	2244
Tb927.3.1220	171	77	2868	3659
Tb927.3.1230	627	409	1564	1924
Tb927.3.1240	232	90	1855	2440
Tb927.3.1250	27	14	1446	1615
Tb927.3.1260	415	166	1310	1583
Tb927.3.1270	150	82	1298	1445
Tb927.3.1280	136	82	1850	2104
Tb927.3.1290	425	262	3354	3427
Tb927.3.130	0	0	0	0
Tb927.3.1300	620	452	724	832
Tb927.3.1310	466	289	2525	2617
Tb927.3.1320	413	208	2730	2641
Tb927.3.1330	280	134	2692	2665
Tb927.3.1340	140	89	1210	1264
Tb927.3.1350	231	151	2199	2089
Tb927.3.1360	103	44	1668	1715
Tb927.3.1370	176	88	32123	37247
Tb927.3.1380	229	111	3410	3346
Tb927.3.1390	214	144	2770	3207
Tb927.3.140	0	0	0	1
Tb927.3.1400	191	91	1178	1463
Tb927.3.1410	116	40	4686	5679
Tb927.3.1420	1039	717	5589	5138
Tb927.3.1430	107	46	443	589
Tb927.3.1440	200	131	1471	1592
Tb927.3.1450	54	31	1010	1113
Tb927.3.1460	260	124	1502	2268
Tb927.3.1470	327	98	2187	2897
Tb927.3.1480	234	128	119	161
Tb927.3.1490	219	115	342	392
Tb927.3.150	0	0	1	0
Tb927.3.1500	319	155	743	1005
Tb927.3.1510	269	139	538	742
Tb927.3.1520	327	98	2187	2897
Tb927.3.1530	114	61	1532	1792
Tb927.3.1540	66	37	646	780
Tb927.3.1550	298	172	2189	2144
Tb927.3.1560	460	230	1263	1510
Tb927.3.1570	522	265	1433	1718
Tb927.3.1580	150	96	623	699
Tb927.3.1590	257	154	3935	4062
Tb927.3.160	231	38	970	662
Tb927.3.1600	31	24	1157	1271
Tb927.3.1610	864	463	3431	4119
Tb927.3.1620	705	478	3767	3588
Tb927.3.1630	630	314	2456	3025
Tb927.3.1640	630	267	1367	1753
Tb927.3.1650	340	135	778	848
Tb927.3.1660	1210	713	2609	2810
Tb927.3.1670	470	379	2313	2409
Tb927.3.1680	154	75	1783	2055
Tb927.3.1690	435	221	2534	3451
Tb927.3.170	0	0	0	0
Tb927.3.1700	101	43	924	1016
Tb927.3.1710	249	124	697	934
Tb927.3.1720	82	53	302	388
Tb927.3.1730	187	78	622	916
Tb927.3.1740	324	231	2322	2407
Tb927.3.1750	34	12	854	1115
Tb927.3.1760	80	28	1761	2195
Tb927.3.1770	356	285	2148	2152
Tb927.3.1780	32	13	610	765
Tb927.3.1790	54	29	2935	3608
Tb927.3.180	2	0	17	8
Tb927.3.1800	302	197	3068	2934
Tb927.3.1810	105	48	987	1260
Tb927.3.1820	195	107	603	695
Tb927.3.1830	186	96	1191	1410
Tb927.3.1840	187	104	6553	6928
Tb927.3.1850	301	154	2158	2316
Tb927.3.1860	226	141	1370	1449
Tb927.3.1870	32	22	991	1134
Tb927.3.1880	298	141	1127	1287
Tb927.3.1890	108	50	1297	1518
Tb927.3.190	0	0	0	0
Tb927.3.1900	751	435	3171	3098
Tb927.3.1910	197	82	2113	2439
Tb927.3.1920	817	385	3286	3369
Tb927.3.1930	150	89	1850	2234
Tb927.3.1940	85	48	1043	1129
Tb927.3.1960	44	26	313	336
Tb927.3.1970	92	52	500	704
Tb927.3.1980	83	59	816	982
Tb927.3.1990	263	209	813	855
Tb927.3.200	1	0	1	1
Tb927.3.2000	87	53	957	1048
Tb927.3.2010	137	69	1851	2092
Tb927.3.2020	383	245	1735	1934
Tb927.3.2030	45	13	695	800
Tb927.3.2040	256	135	915	916
Tb927.3.2050	946	589	3582	3558
Tb927.3.2060	459	317	971	1039
Tb927.3.2070	661	399	2958	2846
Tb927.3.2080	90	48	1189	1265
Tb927.3.2090	314	155	2734	2786
Tb927.3.210	0	0	0	0
Tb927.3.2100	184	104	1220	1355
Tb927.3.2110	401	211	1270	1560
Tb927.3.2120	71	38	707	874
Tb927.3.2130	191	105	2035	2331
Tb927.3.2140	415	219	4170	4218
Tb927.3.2150	88	61	690	870
Tb927.3.2160	95	39	1444	1852
Tb927.3.2170	503	309	4077	4528
Tb927.3.2180	116	44	2322	2860
Tb927.3.2190	73	49	743	873
Tb927.3.220	0	0	0	0
Tb927.3.2200	234	114	784	874
Tb927.3.2210	283	190	1799	1869
Tb927.3.2220	145	91	1928	2295
Tb927.3.2230	108	55	3863	4453
Tb927.3.2240	153	52	1522	1931
Tb927.3.2250	69	29	324	469
Tb927.3.2260	136	59	1149	1699
Tb927.3.2270	115	64	1798	2003
Tb927.3.2280	171	103	1846	2108
Tb927.3.2290	143	88	898	1110
Tb927.3.230	2	0	26	31
Tb927.3.2300	224	78	1644	1996
Tb927.3.2310	137	69	3023	2883
Tb927.3.2320	134	90	1279	1356
Tb927.3.2330	272	210	2158	2432
Tb927.3.2340	169	104	1295	1649
Tb927.3.2350	132	46	2035	2731
Tb927.3.2360	124	47	1852	2050
Tb927.3.2370	111	66	1395	1788
Tb927.3.2380	34	30	593	722
Tb927.3.2390	268	146	2008	2522
Tb927.3.240	1	0	2	1
Tb927.3.2400	134	57	1503	1835
Tb927.3.2410	89	58	1600	1866
Tb927.3.2420	56	21	2174	2857
Tb927.3.2430	400	233	1914	2130
Tb927.3.2440	271	97	815	944
Tb927.3.2450	152	51	1155	1492
Tb927.3.2460	95	59	820	1060
Tb927.3.2470	265	126	1325	1766
Tb927.3.2480	314	164	1997	2501
Tb927.3.2490	597	343	2919	2945
Tb927.3.250	238	77	801	976
Tb927.3.2500	30	17	289	338
Tb927.3.2510.1	1112	636	2328	2735
Tb927.3.2510.2	947	549	1072	1498
Tb927.3.2520	95	38	294	330
Tb927.3.2530	27	8	103	119
Tb927.3.2540	5	0	11	11
Tb927.3.2550	24	15	123	140
Tb927.3.2560	24	17	137	160
Tb927.3.2570	24	17	137	158
Tb927.3.2580	12	12	154	144
Tb927.3.2590	32	4	144	192
Tb927.3.260	0	0	1	2
Tb927.3.2600	906	544	10307	8968
Tb927.3.2610	323	189	2637	2801
Tb927.3.2620	1038	647	4922	4787
Tb927.3.2630	226	124	1945	2322
Tb927.3.2640	183	108	1210	1531
Tb927.3.2650	18	10	995	1195
Tb927.3.2660	179	102	942	1193
Tb927.3.2670	273	169	1408	1680
Tb927.3.2680	121	67	1096	1205
Tb927.3.2690	407	276	1952	1744
Tb927.3.270	697	359	24186	25312
Tb927.3.2700	204	159	1486	1789
Tb927.3.2710	437	225	3003	2900
Tb927.3.2720	39	32	777	800
Tb927.3.2730	563	318	3502	3354
Tb927.3.2740	116	78	1963	2283
Tb927.3.2750	136	97	873	981
Tb927.3.2760	524	334	1943	2001
Tb927.3.2770	408	269	2712	2689
Tb927.3.2780	412	193	2666	2991
Tb927.3.2790	509	319	1964	2107
Tb927.3.280	1	0	0	1
Tb927.3.2800	180	74	1925	2224
Tb927.3.2810	577	342	3019	2975
Tb927.3.2820	267	172	2427	2772
Tb927.3.2830	168	115	960	1185
Tb927.3.2840	78	38	1150	1438
Tb927.3.2850	140	65	1351	1480
Tb927.3.2860	153	77	1151	1349
Tb927.3.2870	209	115	3138	3568
Tb927.3.2880	367	159	697	1020
Tb927.3.2890	663	363	1383	1928
Tb927.3.290	795	331	1015	1280
Tb927.3.2900	336	175	1589	1810
Tb927.3.2910	115	69	1209	1592
Tb927.3.2920	59	23	1364	1622
Tb927.3.2930	43	24	701	1056
Tb927.3.2940	63	26	1361	1783
Tb927.3.2950	482	302	2955	3236
Tb927.3.2960	162	82	12233	13360
Tb927.3.2970	55	27	837	984
Tb927.3.2980	151	49	790	891
Tb927.3.2990	31	6	695	901
Tb927.3.300	1	0	2	5
Tb927.3.3000	305	172	4271	4371
Tb927.3.3010	48	15	1517	1779
Tb927.3.3020	80	32	948	1073
Tb927.3.3030	127	98	1868	2035
Tb927.3.3040	184	98	1813	2232
Tb927.3.3050	285	162	1587	1827
Tb927.3.3060	461	241	5142	6399
Tb927.3.3070	357	280	1395	1408
Tb927.3.3080	208	111	1208	1454
Tb927.3.3090	305	165	1763	1843
Tb927.3.310	0	0	0	1
Tb927.3.3100	103	43	1172	1436
Tb927.3.3110	673	522	3824	3504
Tb927.3.3120	326	191	2394	3012
Tb927.3.3130	558	372	4673	4519
Tb927.3.3140	37	16	614	794
Tb927.3.3150	221	166	954	1012
Tb927.3.3160	351	186	2448	2948
Tb927.3.3170	277	185	2314	2316
Tb927.3.3180	1602	951	7674	7688
Tb927.3.3190	567	268	3776	4709
Tb927.3.320	0	0	3	2
Tb927.3.3200	227	109	2864	3610
Tb927.3.3210	84	32	1065	1158
Tb927.3.3220	471	274	1842	1923
Tb927.3.3230	132	64	1474	1677
Tb927.3.3240	220	78	800	1221
Tb927.3.3250	94	34	961	1078
Tb927.3.3260	168	82	1822	2077
Tb927.3.3270	1622	893	57734	51632
Tb927.3.3280	205	150	1283	1481
Tb927.3.3290	358	227	2085	2664
Tb927.3.330	0	0	0	2
Tb927.3.3300	462	263	5786	5374
Tb927.3.3310	452	201	27595	32664
Tb927.3.3320	472	206	29248	34723
Tb927.3.3330	46	21	1692	2116
Tb927.3.3340	292	202	1894	2039
Tb927.3.3350	359	216	2111	2293
Tb927.3.3360	198	97	2277	2413
Tb927.3.3370	98	58	1178	1336
Tb927.3.3380	318	186	3120	3403
Tb927.3.3390	1146	791	2313	2794
Tb927.3.340	0	0	0	1
Tb927.3.3400	1241	824	2942	3594
Tb927.3.3410	274	159	4180	4636
Tb927.3.3420	158	79	1308	1500
Tb927.3.3430	81	9	971	744
Tb927.3.3440	114	60	1205	1323
Tb927.3.3450	107	55	7116	9825
Tb927.3.3460	129	67	1536	1566
Tb927.3.3470	17	14	566	617
Tb927.3.3480	38	18	1090	1256
Tb927.3.3490	542	334	1746	2307
Tb927.3.350	0	0	3	2
Tb927.3.3500	265	128	2852	3011
Tb927.3.3510	192	116	1220	1269
Tb927.3.3520	253	142	1050	1237
Tb927.3.3530	69	39	1112	1340
Tb927.3.3540	300	164	4443	5004
Tb927.3.3550	329	221	2244	2203
Tb927.3.3560	414	305	5773	5022
Tb927.3.3570	48	14	522	693
Tb927.3.3580	444	212	6425	6243
Tb927.3.3590	497	311	1220	1528
Tb927.3.360	0	0	4	1
Tb927.3.3600	18	8	699	882
Tb927.3.3610	173	89	2022	2349
Tb927.3.3620	433	222	1372	1680
Tb927.3.3630	66	28	411	475
Tb927.3.3640	250	131	1104	1237
Tb927.3.3650	420	232	2272	2510
Tb927.3.3660	212	97	1214	1363
Tb927.3.3670	255	151	1193	1376
Tb927.3.3680	136	60	678	794
Tb927.3.3690	712	426	4791	4876
Tb927.3.370	0	0	3	5
Tb927.3.3700	51	14	1159	1387
Tb927.3.3710	91	37	1293	1498
Tb927.3.3720	41	29	1522	1851
Tb927.3.3730	258	112	2220	2098
Tb927.3.3740	182	90	1260	1434
Tb927.3.3750	57	37	3540	4056
Tb927.3.3760	190	70	26352	35356
Tb927.3.3770	396	183	5829	6377
Tb927.3.3780	190	70	26365	35374
Tb927.3.3790	396	183	5829	6377
Tb927.3.380	0	0	1	1
Tb927.3.3800	773	506	3255	3572
Tb927.3.3810	147	55	891	1108
Tb927.3.3820	228	117	1897	2049
Tb927.3.3830	153	68	2062	2586
Tb927.3.3840	261	155	495	668
Tb927.3.3850	254	179	3362	2906
Tb927.3.3860	527	254	3737	3829
Tb927.3.3870	682	355	4924	4869
Tb927.3.3880	331	163	1012	1377
Tb927.3.3890	126	52	860	991
Tb927.3.390	0	0	0	1
Tb927.3.3900	385	174	3267	3231
Tb927.3.3910	153	86	1682	1966
Tb927.3.3920	279	157	2848	3025
Tb927.3.3930	172	115	2705	3299
Tb927.3.3940	220	111	2734	2966
Tb927.3.3950	281	189	525	628
Tb927.3.3960	164	104	2457	3082
Tb927.3.3970	180	89	1058	1416
Tb927.3.3980	165	86	1766	2170
Tb927.3.3990	248	103	761	928
Tb927.3.400	0	0	2	3
Tb927.3.4000	259	113	5364	6838
Tb927.3.4010	56	42	428	421
Tb927.3.4020	411	242	3839	3741
Tb927.3.4030	473	260	2704	2793
Tb927.3.4040	769	432	5062	5268
Tb927.3.4050	24	12	884	1037
Tb927.3.4060	208	107	1563	1667
Tb927.3.4070	1053	656	64830	55542
Tb927.3.4080	822	543	41641	36099
Tb927.3.4090	818	547	44579	38613
Tb927.3.410	0	0	2	0
